ticker,headline,published_at,url,scraped_at,sentiment_score
AAPL,Apple's AI vision is tailored for the moment of AI panic,"Sat, 12 Sep 2026 10:00:00 +0000",https://finance.yahoo.com/technology/article/apples-ai-vision-is-tailored-for-the-moment-of-ai-panic-100000576.html?.tsrc=rss,2026-09-13 01:12:54,0.0
AAPL,Jim Cramer Flips the Script: Why Older Investors Should Ditch Growth Stocks for 30-Year Treasuries,"Sat, 12 Sep 2026 16:39:43 +0000",https://247wallst.com/investing/2026/09/12/jim-cramer-flips-the-script-why-older-investors-should-ditch-growth-stocks-for-30-year-treasuries/?.tsrc=rss,2026-09-13 01:12:54,0.0
AAPL,"Dow Jones Futures: Fed Rate Hike Seen As Oil, Yields Pressure Stocks; Apple, Moderna Are New Buys","Sat, 12 Sep 2026 16:24:45 +0000",https://finance.yahoo.com/m/ff3ebbcf-fe39-3ccd-b655-37522db9df46/dow-jones-futures%3A-fed-rate.html?.tsrc=rss,2026-09-13 01:12:54,0.0
AAPL,"Apple, Taiwan Semi Lead Five Stocks Near Buy Points","Sat, 12 Sep 2026 16:22:05 +0000",https://finance.yahoo.com/m/7ac9166f-5aa1-3893-9844-4e9055c1cca6/apple%2C-taiwan-semi-lead-five.html?.tsrc=rss,2026-09-13 01:12:54,0.0
AAPL,$2.3 Billion in Daily Profits: Why Betting Against the Magnificent 7 Keeps Failing,"Sat, 12 Sep 2026 14:34:16 +0000",https://247wallst.com/investing/2026/09/12/2-3-billion-in-daily-profits-why-betting-against-the-magnificent-7-keeps-failing/?.tsrc=rss,2026-09-13 01:12:54,0.0
AAPL,Apple and Taiwan Semiconductor Manufacturing Just Announced a Cutting-Edge Chip. 1 Stock Offers Far Greater Upside.,"Sat, 12 Sep 2026 13:44:00 +0000",https://www.fool.com/investing/2026/09/12/apple-and-taiwan-semiconductor-manufacturing-just/?.tsrc=rss,2026-09-13 01:12:54,0.7412923574447632
AAPL,Qualcomm Lost Apple’s Modem Business. Amazon Just Offered a $60 Billion Escape Route.,"Sat, 12 Sep 2026 13:37:09 +0000",https://247wallst.com/investing/2026/09/12/qualcomm-lost-apples-modem-business-amazon-just-offered-a-60-billion-escape-route/?.tsrc=rss,2026-09-13 01:12:54,-0.5150782465934753
AAPL,Prediction: Nvidia Will Overtake Apple in Stock Buybacks and Dividends Under New Apple CEO John Ternus,"Sat, 12 Sep 2026 10:36:00 +0000",https://www.fool.com/investing/2026/09/12/predict-nvidia-overtake-apple-stock-buyback/?.tsrc=rss,2026-09-13 01:12:54,0.8570911884307861
AAPL,"Apple’s Foldable iPhone Could Trigger a Massive 'Upgrade Cycle,' Says Gary Black — But This One Problem Could Cap 'Incremental Earnings' for 6 Months","Sat, 12 Sep 2026 01:30:31 +0000",https://finance.yahoo.com/markets/stocks/articles/apple-foldable-iphone-could-trigger-013031814.html?.tsrc=rss,2026-09-13 01:12:54,-0.9671817421913147
AAPL,Cook Hands Ternus Apple (AAPL) that Still has to Prove itself on AI,"Sat, 12 Sep 2026 01:14:45 +0000",https://finance.yahoo.com/technology/ai/articles/cook-hands-ternus-apple-aapl-011445859.html?.tsrc=rss,2026-09-13 01:12:54,0.0
AAPL,"Apple, Microsoft, and Nvidia Top the List of Largest Companies by Market Cap. Here's the One I'm Buying Now.","Fri, 11 Sep 2026 23:20:00 +0000",https://www.fool.com/investing/2026/09/11/apple-microsoft-and-nvidia-top-the-list-of-largest/?.tsrc=rss,2026-09-13 01:12:54,0.0
AAPL,Broadcom vs. Micron Technology: Which Technology Stock Is a Better Buy in 2026?,"Sat, 12 Sep 2026 18:08:22 +0000",https://www.fool.com/coverage/better-buy/2026/09/12/broadcom-vs-micron-technology-which-technology-stock-is-a-better-buy-in-2026/?.tsrc=rss,2026-09-13 01:12:54,0.0
AAPL,CP Group leader tells of modernizing Boca’s Innovation Campus: ‘It became a place’,"Sat, 12 Sep 2026 11:00:00 +0000",https://www.sun-sentinel.com/2026/09/12/cp-group-leader-tells-of-modernizing-bocas-innovation-campus-it-became-a-place/?.tsrc=rss,2026-09-13 01:12:54,0.0
AAPL,"Sirius XM CEO Highlights Cash Flow Growth, New Sports Plans and Ad Expansion at Conference","Sat, 12 Sep 2026 16:01:58 +0000",https://www.marketbeat.com/instant-alerts/event-sirius-xm-ceo-highlights-cash-flow-growth-new-sports-plans-and-ad-expansion-at-conference-2026-09-12/?utm_source=yahoofinance&utm_medium=yahoofinance&.tsrc=rss,2026-09-13 01:12:54,0.0
AAPL,Tim Cook warns of US crisis: ‘I’ve never seen anything like it’ and Musk agrees. Shockproof your hard cash today,"Sat, 12 Sep 2026 11:15:00 +0000",https://finance.yahoo.com/economy/articles/tim-cook-warns-us-crisis-111500350.html?.tsrc=rss,2026-09-13 01:12:54,0.0
AAPL,Jim Cramer Highlights Affirm (AFRM) and Its Strong Merchant Network,"Sat, 12 Sep 2026 09:30:43 +0000",https://finance.yahoo.com/markets/stocks/articles/jim-cramer-highlights-affirm-afrm-093043840.html?.tsrc=rss,2026-09-13 01:12:54,0.7470071315765381
AAPL,Apple Health Chief Knows the Health App Needs Work,"Sat, 12 Sep 2026 09:30:00 +0000",https://finance.yahoo.com/video/apple-health-chief-knows-health-093000689.html?.tsrc=rss,2026-09-13 01:12:54,0.0
