ticker,headline,published_at,url,scraped_at,sentiment_score
TSLA,Elon Musk Needs Tesla to Reach a $8.5 Trillion Market Cap to Cash In. Here's How Tesla Can Reach That Valuation.,"Sat, 12 Sep 2026 18:25:00 +0000",https://www.fool.com/investing/2026/09/12/elon-musks-tesla-shareholders-approved-an-85-trill/?.tsrc=rss,2026-09-13 01:13:24,0.0
TSLA,"Elon Musk Says ‘Enormous, Free Fusion Reactor in the Sky’ Will Supply 100% of Energy Needs","Sat, 12 Sep 2026 14:38:57 +0000",https://247wallst.com/investing/2026/09/12/elon-musk-says-enormous-free-fusion-reactor-in-the-sky-will-supply-100-of-energy-needs/?.tsrc=rss,2026-09-13 01:13:24,0.0
TSLA,Jim Cramer Couldn’t Blame Anyone Who Held These Two Elon Musk Stocks,"Sat, 12 Sep 2026 10:58:52 +0000",https://finance.yahoo.com/markets/stocks/articles/jim-cramer-couldn-t-blame-105852649.html?.tsrc=rss,2026-09-13 01:13:24,0.0
TSLA,"Tesla (TSLA)’s China Growth Streak Hits Double Digits, But Barely","Sat, 12 Sep 2026 01:10:37 +0000",https://finance.yahoo.com/markets/stocks/articles/tesla-tsla-china-growth-streak-011037876.html?.tsrc=rss,2026-09-13 01:13:24,0.9365718364715576
TSLA,Tesla Gains as Semi Opens a $17 Billion Software Door,"Fri, 11 Sep 2026 21:12:18 +0000",https://finance.yahoo.com/markets/stocks/articles/tesla-gains-semi-opens-17-211218178.html?.tsrc=rss,2026-09-13 01:13:24,0.7421696186065674
TSLA,Inside Tesla’s Cybertruck and robotaxi experience,"Fri, 11 Sep 2026 20:21:00 +0000",https://finance.yahoo.com/video/inside-tesla-cybertruck-robotaxi-experience-202100555.html?.tsrc=rss,2026-09-13 01:13:24,0.0
TSLA,Sector Update: Consumer Stocks Rise Late Afternoon,"Fri, 11 Sep 2026 19:54:14 +0000",https://finance.yahoo.com/markets/stocks/articles/sector-consumer-stocks-rise-afternoon-195414948.html?.tsrc=rss,2026-09-13 01:13:24,0.7561114430427551
TSLA,Morgan Stanley Sees $80 Billion Tesla Semi Opportunity as Diesel Hits Record $6.06,"Fri, 11 Sep 2026 18:03:04 +0000",https://www.benzinga.com/markets/prediction-markets/26/09/61747603/tesla-semi-80-billion-morgan-stanley?utm_source=yahooFinance&utm_campaign=partner_feed&utm_medium=referral&.tsrc=rss,2026-09-13 01:13:24,0.84551602602005
TSLA,Tesla to introduce Semi electric truck in Europe,"Fri, 11 Sep 2026 17:23:38 +0000",https://finance.yahoo.com/energy/articles/tesla-introduce-semi-electric-truck-172338307.html?.tsrc=rss,2026-09-13 01:13:24,0.0
TSLA,Is Tesla Stock Priced For Its Earnings Or Its Robots?,"Fri, 11 Sep 2026 17:05:55 +0000",https://www.trefis.com/articles/615035/is-tesla-stock-priced-for-its-earnings-or-its-robots/2026-09-11?.tsrc=rss,2026-09-13 01:13:24,0.0
TSLA,$2.3 Billion in Daily Profits: Why Betting Against the Magnificent 7 Keeps Failing,"Sat, 12 Sep 2026 14:34:16 +0000",https://247wallst.com/investing/2026/09/12/2-3-billion-in-daily-profits-why-betting-against-the-magnificent-7-keeps-failing/?.tsrc=rss,2026-09-13 01:13:24,0.0
TSLA,"Michael Burry Is Staying Short Nvidia, Palantir, and Tesla, Warning of a Possible ""1987-Type Fall"" for AI Stocks. Should Investors Take the Bet Seriously?","Sat, 12 Sep 2026 05:50:00 +0000",https://www.fool.com/investing/2026/09/12/michael-burry-is-staying-short-nvidia-palantir-and/?.tsrc=rss,2026-09-13 01:13:24,-0.9047152996063232
TSLA,Elon Musk’s Boring Company raises $3B at $23B valuation,"Fri, 11 Sep 2026 19:53:00 +0000",https://finance.yahoo.com/video/elon-musk-boring-company-raises-195300108.html?.tsrc=rss,2026-09-13 01:13:24,0.0
TSLA,BYD Takes 35.4% of China's NEV Exports as Tesla Loses Ground,"Fri, 11 Sep 2026 17:44:17 +0000",https://finance.yahoo.com/markets/stocks/articles/byd-takes-35-4-chinas-174417263.html?.tsrc=rss,2026-09-13 01:13:24,-0.8321149945259094
TSLA,Tim Cook warns of US crisis: ‘I’ve never seen anything like it’ and Musk agrees. Shockproof your hard cash today,"Sat, 12 Sep 2026 11:15:00 +0000",https://finance.yahoo.com/economy/articles/tim-cook-warns-us-crisis-111500350.html?.tsrc=rss,2026-09-13 01:13:24,0.0
TSLA,3 Unpopular Stocks with Open Questions,"Sat, 12 Sep 2026 00:03:05 +0000",https://finance.yahoo.com/markets/stocks/articles/3-unpopular-stocks-open-questions-000305474.html?.tsrc=rss,2026-09-13 01:13:24,0.0
TSLA,Jason Calacanis Warns Chinese EVs Could End US Auto Industry: ‘Consumers Will Love to Buy These Cars’,"Fri, 11 Sep 2026 20:30:55 +0000",https://finance.yahoo.com/economy/policy/articles/jason-calacanis-warns-chinese-evs-203055040.html?.tsrc=rss,2026-09-13 01:13:24,-0.6319265961647034
TSLA,Is SpaceX a Buy or a Trap for Retail Investors?,"Fri, 11 Sep 2026 19:26:00 +0000",https://www.fool.com/investing/2026/09/11/is-spacex-a-buy-or-a-trap-for-retail-investors/?.tsrc=rss,2026-09-13 01:13:24,0.0
